"acs4.sbrf.ru","443","ru","['194.54.14.158']"
"acsemb.bspb.ru","443","ru","['217.195.86.240']"
"alfabank.com","443","ru","['217.12.104.100']"
"cap.attempts.securecode.com","443","ru","['216.119.218.145']"
"ds1.mirconnect.ru","443","ru","['185.170.2.7']"
"ds2.mirconnect.ru","443","ru","['185.170.3.7']"
"ec.europa.eu","443","ru","['147.67.210.30', '147.67.34.30']"
"ecm.sngb.ru","443","ru","['91.209.17.98']"
"emb.ru","443","ru","['195.64.201.40']"
"en.bspb.ru","443","ru","['217.195.86.165']"
"fmcbankcard.com","443","ru","['208.100.26.250']"
"gfst2384.atb.su","3443","ru","['46.28.89.121']"
"ingbank.bpcprocessing.com","443","ru","['195.151.138.133']"
"intercommerz.ru","443","ru","['104.18.40.142', '104.18.41.142']"
"investors.rencredit.ru","443","ru","['91.201.250.5']"
"mastercardsecurecode.secureacs.com","443","ru","['63.240.241.235']"
"mc3ds.kombank.ru","443","ru","['195.34.226.39']"
"mcv.inplat-tech.com","443","ru","['185.15.173.12']"
"mkb.ru","443","ru","['178.248.236.176']"
"mteb.ru","443","ru","['5.45.121.3']"
"pay.best2pay.net","443","ru","['5.79.13.245', '91.142.91.130']"
"payments.mtsbank.ru","443","ru","['194.190.172.18']"
"rnko.ru","443","ru","['194.85.126.68']"
"sc.rs.ru","443","ru","['194.67.29.230']"
"secure.homecredit.ru","443","ru","['195.43.90.61']"
"secure.poidem.ru","443","ru","['178.57.78.46']"
"secure.rocketbank.ru","443","ru","['195.189.100.52']"
"secure.tcsbank.ru","443","ru","['91.194.226.52']"
"secure4.arcot.com","443","ru","['199.101.153.163']"
"secure5.arcot.com","443","ru","['199.101.153.164']"
"securecode.creditural.ru","443","ru","['91.227.244.73']"
"securepay.dvbank.ru","3443","ru","['195.137.171.217']"
"securepay.dvbank.ru","443","ru","['195.137.171.217']"
"securepay.rsb.ru","443","ru","['194.67.29.100']"
"secure-payments.express-bank.ru","8443","ru","['185.9.228.162']"
"sobinbank.ru","443","ru","['91.223.239.49']"
"sovcombank.ru","443","ru","['185.165.123.84']"
"timerbank.ru","443","ru","['78.138.134.240']"
"twecv.primbank.ru","443","ru","['91.213.113.18']"
"vbv.neyvabank.ru","443","ru","['91.227.244.79']"
"veb.ru","443","ru","['92.53.124.169']"
"visa3ds.kombank.ru","443","ru","['195.34.226.39']"
"welcome.tochka.com","443","ru","['185.165.123.152']"
"www.3dsdombank.ru","443","ru","['188.126.60.28']"
"www.absolutbank.com","443","ru","['91.199.156.10']"
"www.acs.gazprombank.ru","443","ru","['195.225.39.52']"
"www.afbank.ru","443","ru","['91.199.62.62']"
"www.akbars.ru","443","ru","['217.198.14.71']"
"www.alexbank.ru","443","ru","['217.172.24.123']"
"www.altabank.ru","443","ru","['138.201.64.85']"
"www.atb-online.ru","443","ru","['194.87.37.101']"
"www.avangard.ru","443","ru","['193.222.109.106']"
"www.aversbank.ru","443","ru","['185.104.106.60']"
"www.bancaintesa.ru","443","ru","['195.2.90.125']"
"www.bankalemar.ru","443","ru","['195.22.26.248']"
"www.banki.ru","443","ru","['185.10.61.116']"
"www.bankorange.ru","443","ru","['84.52.66.47']"
"www.bankrus.ru","443","ru","['185.76.146.1']"
"www.banksoyuz.ru","443","ru","['194.110.18.89']"
"www.barclays.ru","443","ru","['213.219.1.89']"
"www.bcs-bank.com","443","ru","['193.142.56.37']"
"www.bfgbank.ru","443","ru","['5.45.121.3']"
"www.binbank.ru","443","ru","['45.60.130.21']"
"www.bsgv.ru","443","ru","['194.8.224.79']"
"www.bulgarbank.ru","443","ru","['37.187.83.72', '176.31.179.191']"
"www.ca-cib.com","443","ru","['158.191.163.134']"
"www.cbcapital.com","443","ru","['206.188.192.80']"
"www.cbonds.info","443","ru","['62.152.54.2', '62.152.54.3']"
"www.cbr.ru","443","ru","['212.40.192.49']"
"www.ccb.ru","443","ru","['217.67.0.102']"
"www.centrinvest.ru","443","ru","['194.84.177.10']"
"www.chelindbank.ru","443","ru","['194.33.94.5']"
"www.chelinvest.ru","443","ru","['193.105.39.10']"
"www.cmbank.ru","443","ru","['87.236.16.172']"
"www.comarch.com","443","ru","['91.227.213.200']"
"www.diamondage.ru","443","ru","['90.156.201.18']"
"www.digbank.ru","443","ru","['194.85.61.76', '109.70.26.37']"
"www.eab.ru","443","ru","['92.53.96.70']"
"www.ebrd.com","443","ru","['193.128.201.144']"
"www.en.upb.ru","443","ru","['194.58.112.165']"
"www.energoprombank.ru","443","ru","['91.195.240.136']"
"www.evrofinance.ru.","443","ru","['178.210.92.73']"
"www.evrofinance.ru","443","ru","['178.210.92.73']"
"www.exibank.ru","443","ru","['217.195.71.99']"
"www.exim.gov","443","ru","['15.200.144.174', '52.61.215.205']"
"www.expobank.ru","443","ru","['95.167.216.126']"
"www.expressbank.ru","443","ru","['91.195.240.136']"
"www.express-bank.ru","443","ru","['185.9.228.87']"
"www.feib.ru","443","ru","['54.38.206.22']"
"www.finars.ru","443","ru","['91.226.31.83']"
"www.finservicebank.ru","443","ru","['185.7.28.137']"
"www.fpfg.ru","443","ru","['195.22.26.248']"
"www.garant-invest.ru","443","ru","['195.208.1.142']"
"www.gazbank.ru","443","ru","['185.76.146.120']"
"www.gazprombank.ru","443","ru","['82.202.190.10']"
"www.genbank.ru","443","ru","['178.210.68.253']"
"www.globexbank.ru","443","ru","['193.33.122.88']"
"www.homecredit.eu","443","ru","['87.245.209.186', '87.245.209.214']"
"www.homecredit.ru","443","ru","['82.202.189.85']"
"www.hsbc.ru","443","ru","['87.245.209.169', '87.245.209.170']"
"www.ibam.ru","443","ru","['217.16.24.146']"
"www.ibamoscow.ru","443","ru","['90.156.201.47', '90.156.201.105', '90.156.201.107', '90.156.201.106']"
"www.ibsp.ru","443","ru","['37.140.192.157']"
"www.ibv.ru","443","ru","['77.222.62.31']"
"www.ing.ru","443","ru","['184.86.9.140']"
"www.intalio.com","443","ru","['160.153.248.242']"
"www.ipb.ru","443","ru","['195.208.176.51']"
"www.itb.ru","443","ru","['91.212.137.89']"
"www.ivteme.ru","443","ru","['94.130.10.93']"
"www.izhcombank.ru","443","ru","['92.53.83.234']"
"www.kedrbank.com","443","ru","['199.101.98.92']"
"www.khmb.ru","443","ru","['192.230.96.126']"
"www.koltso.ural.ru","443","ru","['195.182.28.201']"
"www.kubankredit.ru","443","ru","['185.58.223.206']"
"www.kurskprombank.ru","443","ru","['77.243.3.22']"
"www.ladacredit.ru","443","ru","['31.31.205.163']"
"www.lockobank.ru","443","ru","['178.159.255.22']"
"www.mcombank.ru","443","ru","['194.190.34.10']"
"www.mdmbank.com","443","ru","['37.18.0.27']"
"www.metcom.ru","443","ru","['185.93.109.243']"
"www.metrobank.ru","443","ru","['46.30.40.98']"
"www.metropolgroup.ru","443","ru","['83.102.161.43', '212.5.126.244']"
"www.mfk-bank.ru","443","ru","['195.218.200.143']"
"www.minbank.ru","443","ru","['91.220.46.226']"
"www.moscombank.ru","443","ru","['109.232.248.7']"
"www.moskb.ru","443","ru","['194.58.115.222']"
"www.mtbg.ru","443","ru","['195.22.26.248']"
"www.murmansk.binbank.ru","443","ru","['37.18.0.27', '37.18.0.28']"
"www.neyvabank.ru","443","ru","['193.105.72.150']"
"www.nordea.ru","443","ru","['213.189.211.93']"
"www.novikom.ru","443","ru","['89.175.190.152']"
"www.ns-bank.ru","443","ru","['178.210.82.104']"
"www.nskbl.ru","443","ru","['109.237.110.153']"
"www.ntb.ru","443","ru","['37.187.83.72', '176.31.179.191']"
"www.nwipbank.ru","443","ru","['85.114.17.19']"
"www.ofkbank.ru","443","ru","['194.85.61.76', '109.70.26.37']"
"www.openbank.ru","443","ru","['192.230.96.126']"
"www.pervbank.ru","443","ru","['62.168.232.141', '91.202.16.23']"
"www.pervobank.ru","443","ru","['95.142.32.60']"
"www.pib.com.ua","443","ru","['83.137.88.19']"
"www.pirbank.ru","443","ru","['87.236.16.197']"
"www.pkb.ru","443","ru","['192.230.96.126']"
"www.pksb.com","443","ru","['185.230.63.177']"
"www.platina.ru","443","ru","['109.72.130.132']"
"www.plus-bank.ru","443","ru","['194.58.92.34']"
"www.poidem.ru","443","ru","['178.57.78.43']"
"www.prbb.ru","443","ru","['194.190.140.68']"
"www.primbank.ru","443","ru","['91.213.113.149']"
"www.priobye.ru","443","ru","['188.225.23.205']"
"www.priscocb.ru","443","ru","['37.187.83.72', '176.31.179.191']"
"www.psbank.ru","443","ru","['193.200.10.123']"
"www.pscb.ru","443","ru","['213.5.227.44']"
"www.qiwi.com","443","ru","['91.232.230.50']"
"www.raiffeisen.ru","443","ru","['193.28.44.145', '193.28.44.146']"
"www.rosbank.ru","443","ru","['194.8.224.79']"
"www.rsb.ru","443","ru","['212.46.217.204']"
"www.rshb.ru","443","ru","['194.190.12.47']"
"www.russbank.ru","443","ru","['176.31.179.191', '37.187.83.72']"
"www.russlavbank.com","443","ru","['146.185.136.119']"
"www.saint-petersburg.com","443","ru","['162.242.245.48']"
"www.sbrf.ru","443","ru","['194.54.14.129']"
"www.sdm.ru","443","ru","['193.189.120.65']"
"www.seb.ua","443","ru","['129.178.54.130']"
"www.securesuite.co.uk","443","ru","['84.207.246.100']"
"www.siab.ru","443","ru","['91.190.81.115']"
"www.sibank.ru","443","ru","['195.239.152.10']"
"www.ska-bank.ru","443","ru","['193.109.246.168']"
"www.skbbank.ru","443","ru","['213.5.80.196']"
"www.snbank.ru","443","ru","['91.194.174.9']"
"www.sngb.ru","443","ru","['91.209.17.99']"
"www.sobinbank.ru","443","ru","['91.223.239.49']"
"www.solid.ru","443","ru","['92.53.126.138']"
"www.spurtbank.ru","443","ru","['89.184.6.100']"
"www.starbank.ru","443","ru","['54.38.206.23']"
"www.swedbank.ru","443","ru","['193.203.196.77']"
"www.tcb.ru","443","ru","['217.14.50.179']"
"www.tfb.ru","443","ru","['213.159.207.142']"
"www.tib.ru","443","ru","['104.28.11.228', '104.28.10.228']"
"www.transcapital.com","443","ru","['193.232.101.242']"
"www.trust.ru","443","ru","['45.60.130.21']"
"www.tulaprombank.ru","443","ru","['145.239.233.138']"
"www.ubii.ru","443","ru","['188.225.22.201']"
"www.uniastrum.ru","443","ru","['185.9.228.87']"
"www.unicreditbank.ru","443","ru","['193.193.173.89', '194.149.232.164']"
"www.unicreditgroup.ru","443","ru","['193.193.173.89', '194.149.232.164']"
"www.uralsib.com","443","ru","['193.109.114.215']"
"www.vbank.ru","443","ru","['195.250.56.207']"
"www.vtb.com","443","ru","['193.164.146.158']"
"www.vtb24.ru","443","ru","['217.14.50.179']"
"www.zapsibkombank.ru","443","ru","['194.87.254.5']"
"www.zemsky.ru","443","ru","['62.213.23.120']"
"www.zenit.ru","443","ru","['178.57.73.164']"
"www.zurichinvest.ch","443","ru","['45.60.85.63']"
"yarbank.ru","443","ru","['46.243.162.37']""ky","['216.240.206.200']"
"www.kytelco.com","443","us","['104.18.42.160', '104.18.43.160']"
"www.kyushu-card.co.jp","443","jp","['58.81.249.30']"
"www.kz.hsbc.com","443","kz",""
"www.labanquepostale.fr","443","fr","['83.206.67.137']"
"www.laborbank.com","443","us","['74.200.58.31']"
"www.lacaixa.com","443","es","['192.229.182.196']"
"www.lacaixa.es","443","es","['192.229.182.196']"
"www.lacajadecanarias.es","443","es","['217.76.128.47']"
"www.lacamas.org","443","us","['64.111.115.18']"
"www.lacapfcu.org","443","us","['192.0.50.115']"
"www.ladacredit.ru","443","ru","['31.31.205.163']"
"www.lafayettecommunitybank.com","443","us","['76.227.212.91']"
"www.lafcu.com","443","us","['199.189.181.166']"
"www.lafcu.org","443","us","['199.102.150.78']"
"www.lafirescu.org","443","us",""
"www.lafise.fi.cr","443","cr","['196.40.5.156']"
"www.lahcreditunion.com","443","us","['209.235.208.188']"
"www.lajoyacreditunion.coop","443","us","['66.133.104.20']"
"www.lakecitybank.com","443","us","['192.124.249.160']"
"www.lakecitycreedebank.com","443","us",""
"www.lakecountyedufcu.org","443","us","['143.204.101.80', '143.204.101.59', '143.204.101.73', '143.204.101.65']"
"www.lakeforestbank.com","443","us","['52.73.56.93', '34.230.175.11']"
"www.lakeshoreccu.com","443","us","['205.178.189.131']"
"www.lakesidefcu.org","443","us",""
"www.lakesunbank.com","443","us","['74.200.39.23', '74.200.39.25', '74.200.39.24']"
"www.laketrust.org","443","us","['23.100.72.240']"
"www.lakeviewfcu.com","443","us","['104.18.32.40', '104.18.33.40']"
"www.lalineaspa.it","443","it","['80.88.87.140']"
"www.lampco.com","443","us","['96.47.220.230']"
"www.lanb.com","443","us","['35.235.124.140']"
"www.lancasterdepewfcu.com","443","us","['184.168.131.241']"
"www.lancofcu.com","443","us","['37.60.244.246']"
"www.landbank.com.tw","443","tw","['202.39.57.131']"
"www.landkredittbank.no","443","no","['195.225.28.220']"
"www.landmarkbank.com","443","us","['38.113.83.54']"
"www.landmarkcommunitybank.net","443","us","['109.73.239.235']"
"www.landmarkcu.com","443","us","['52.173.77.140']"
"www.landsbankinn.com","443","is","['89.104.145.156']"
"www.laneco.org","443","us","['208.112.63.81']"
"www.langleyfcu.org","443","us","['104.16.176.157']"
"www.langspar.dk","443","dk","['217.195.176.253']"
"www.lanierfcu.org","443","us","['107.154.119.27']"
"www.lansforsakringar.se","443","se","['194.16.164.151']"
"www.lapfu.org","443","us",""
"www.laportecfcu.com","443","us","['174.129.23.225']"
"www.laposte.fr","443","fr","['94.124.134.53']"
"www.lascolinasfcu.com","443","us","['166.62.72.128']"
"www.lasernederland.com","443","nl","['212.178.92.10']"
"www.lassencreditunion.com","443","us","['72.52.210.36']"
"www.latam.citibank.com","443","pr","['192.193.8.95']"
"www.latam.citibank.com","443","py","['192.193.8.95']"
"www.latinamerica.citibank.com","443","cr",""
"www.latinamerica.citibank.com","443","gt",""
"www.latinamerica.citibank.com","443","hn",""
"www.latinamerica.citibank.com","443","ni",""
"www.latinamerica.citibank.com","443","pa",""
"www.latinamerica.citibank.com","443","sv",""
"www.laurelbank.com.","443","pl","['141.8.230.20']"
"www.lausafcu.org","443","us","['204.232.156.230']"
"www.lawsonbank.com","443","us","['52.86.189.41']"
"www.laytonstatebank.com","443","us","['208.67.80.15']"
"www.lbandt.com","443","us","['12.202.0.125']"
"www.lbb.de","443","de","['195.140.126.64']"
"www.lbb.lv","443","lv",""
"www.lbbw.de","443","cz","['91.198.67.16']"
"www.lbbw.de","443","de","['91.198.67.16']"
"www.lbfce.org","443","us",""
"www.lbsfcu.org","443","us","['63.110.173.11']"
"www.lbt.com","443","us","['74.200.39.23', '74.200.39.25', '74.200.39.24']"
"www.lbtc.com","443","us","['96.47.221.254']"
"www.lbusa.com","443","us","['208.44.172.143']"
"www.lcbankmn.com","443","us","['12.181.163.240']"
"www.lcfcu.org","443","us","['199.102.150.85']"
"www.lcfederal.com","443","us","['12.202.0.147']"
"www.lchbank.com","443","mo","['72.52.4.119']"
"www.lcl.fr","443","fr","['158.191.169.96']"
"www.lcnb.com","443","us","['74.200.39.23']"
"www.lcracu.org","443","us","['198.49.23.144', '198.49.23.145', '198.185.159.145', '198.185.159.144']"
"www.leacommunityfcu.org","443","us","['67.210.92.243']"
"www.leaderscu.com","443","us","['199.102.150.86']"
"www.lebanonfcu.org","443","us","['199.189.181.190']"
"www.ledgelightfcu.org","443","us","['205.178.189.131']"
"www.ledyardbank.com","443","us","['69.168.7.173']"
"www.leedsbuildingsociety.co.uk","443","gb","['207.37.250.179']"
"www.legacyar.com","443","us","['216.98.161.248']"
"www.legacybank.com","443","us","['12.204.59.35']"
"www.legacy-bank.com","443","us","['66.55.106.65']"
"www.legacycreditunion.com","443","us","['52.0.141.221']"
"www.legacyfcu.org","443","us","['173.241.160.245']"
"www.legacytexas.com","443","us","['192.230.78.132']"
"www.legacytexasbank.com","443","us","['209.235.98.111']"
"www.lehman.com","443","us","['147.63.166.103']"
"www.lenastatebank.com","443","us","['216.81.184.142']"
"www.leominstercu.com","443","us","['70.39.235.121']"
"www.leon.com.do","443","do","['204.126.128.60', '204.126.129.60']"
"www.lesboisfcu.org","443","us","['192.184.82.124']"
"www.lescofcu.com","443","us","['52.85.188.214', '52.85.188.121', '52.85.188.162', '52.85.188.199']"
"www.lesfcu.com","443","us","['34.201.80.247']"
"www.leumi.ro","443","ro","['195.28.188.30']"
"www.leumi-card.co.il","443","il","['81.218.98.175']"
"www.leumiusa.com","443","us","['204.232.183.238']"
"www.lewisburgbank.com","443","us","['205.196.239.163']"
"www.lewistoncu.com","443","us","['209.17.116.160']"
"www.lexfcu.org","443","us","['185.230.62.177']"
"www.lexpcu.com","443","us","['66.133.104.17']"
"www.leydencu.org","443","us","['107.180.57.103']"
"www.lgbbank.com","443","lb","['62.212.86.153']"
"www.lgeccu.org","443","us","['70.33.164.29']"
"www.lgfcu.org","443","us","['207.91.31.172']"
"www.lgpetro.com.pl","443","pl",""
"www.libertad.com.mx","443","mx","['201.134.88.179']"
"www.libertybank.com","443","us","['50.31.100.19']"
"www.liberty-bank.com","443","us","['173.186.137.17']"
"www.libertybank.ge","443","ge","['91.234.228.27']"
"www.libertybank.net","443","us","['52.85.188.185', '52.85.188.84', '52.85.188.107', '52.85.188.40']"
"www.libertybankna.com","443","us","['63.249.181.164']"
"www.libertybaycu.org","443","us","['199.102.150.89']"
"www.libertyfed.com","443","us","['68.178.213.61']"
"www.libertyfirstcu.com","443","us","['192.0.48.190']"
"www.libertyfsb.com","443","us","['12.132.105.181']"
"www.libertyonecu.com","443","us","['52.85.188.15', '52.85.188.195', '52.85.188.6', '52.85.188.222']"
"www.libertypointebank.com","443","us","['192.216.142.6']"
"www.libertysavingsfsb.com","443","us","['185.53.178.7']"
"www.libertystatebanktn.com","443","us","['74.200.39.23']"
"www.libertyvillebank.com","443","us","['52.73.56.93', '34.230.175.11']"
"www.librabank.ro","443","ro","['193.194.0.61']"
"www.licb.com","443","us","['12.233.17.103']"
"www.licfcu.org","443","us","['34.199.216.87']"
"www.lincolnfed.com","443","us","['199.186.59.234']"
"www.lincolnmainefcu.com","443","us","['50.28.38.148']"
"www.lincolnparksavings.com","443","us","['12.202.0.133']"
"www.lincolnstatebank.com","443","us","['184.168.131.241']"
"www.linconefcu.org","443","us","['66.37.251.248']"
"www.lindalestatebank.com","443","us","['204.11.56.37']"
"www.lindellbank.com","443","us","['173.248.131.230']"
"www.lindenafcu.org","443","us",""
"www.linkfcu.org","443","us","['67.222.6.105']"
"www.linkser.com","443","bo","['69.172.201.153']"
"www.linnareacu.org","443","us","['104.130.69.254']"
"www.linncofcu.com","443","us","['207.55.18.17']"
"www.lionsharecu.org","443","us","['104.198.58.175']"
"www.lisboncu.org","443","us","['107.154.119.27']"
"www.listerhill.com","443","us","['50.28.16.230']"
"www.litchfieldbancor.com","443","us",""
"www.livingstonbank.com","443","us","['84.18.206.207']"
"www.lkb.lv","443","lv","['81.198.74.204']"
"www.llcu.org","443","us","['143.204.214.66', '143.204.214.39', '143.204.214.41', '143.204.214.35']"
"www.llewellynedison.net","443","us","['199.102.144.59', '199.102.148.59']"
"www.llfcu.org","443","us","['208.109.47.231']"
"www.lloydsbankinggroup.com","443","gb","['54.230.202.82', '54.230.202.106', '54.230.202.154', '54.230.202.92']"
"www.lloydstsb.com","443","br","['141.92.96.30']"
"www.lloydstsb.com","443","gb","['141.92.96.30']"
"www.lmcu.org","443","us","['12.1.117.242']"
"www.lmedfcu.org","443","us",""
"www.lmfcu.com","443","us","['192.230.78.168']"
"www.lmhospcu.com","443","us","['107.154.119.27']"
"www.lnbbanking.com","443","us","['74.207.29.47']"
"www.lnbparis.com","443","us","['107.180.56.152']"
"www.lnbrockwall.com","443","us","['199.191.50.165']"
"www.lockobank.ru","443","ru","['178.159.255.22']"
"www.loekkensparekasse.dk","443","dk","['178.20.216.107']"
"www.logancountybank.com","443","us","['174.143.208.145']"
"www.logixbanking.com","443","us","['92.123.2.142']"
"www.lokalsparekassen.dk","443","dk","['195.7.27.39']"
"www.lombardmalta.com","443","mt","['85.119.122.16']"
"www.lonestarbank.com","443","us","['184.168.131.241']"
"www.lonestarnationalbank.com","443","us","['45.55.105.88']"
"www.lorraineks.com","443","us","['208.91.197.27']"
"www.losangelesnationalbank.com","443","us","['195.201.243.232']"
"www.lottecard.co.kr","443","kr","['124.243.36.21']"
"www.loudouncu.com","443","us","['162.242.218.150']"
"www.lousianacentral.org","443","us",""
"www.lousianafcu.org","443","us",""
"www.louviers.com","443","us","['35.229.71.203']"
"www.lowcountrybank.com","443","us","['216.87.148.114']"
"www.lowes.com","443","us","['23.7.203.98']"
"www.loyalbank.com","443","vc","['217.20.138.58']"
"www.lpb.lv","443","lv","['92.63.94.14']"
"www.lpcumi.com","443","us","['74.204.78.185']"
"www.lphwfcu.com","443","us","['104.200.22.130', '104.200.23.95']"
"www.lpk.dk","443","dk","['109.238.52.75']"
"www.lrrcu.org","443","us","['52.222.236.156', '52.222.236.8', '52.222.236.233', '52.222.236.3']"
"www.lsbank.com","443","us","['153.69.73.79']"
"www.ls-bank.com","443","us","['107.1.165.101']"
"www.lsfcu.net","443","us","['143.204.101.100', '143.204.101.125', '143.204.101.57', '143.204.101.50']"
"www.lsfcu.org","443","us","['69.167.167.123']"
"www.luba.sk","443","sk","['195.91.45.190']"
"www.lubbocknational.com","443","us","['12.23.234.68']"
"www.luefcu.org","443","us","['107.154.119.27']"
"www.luottokunta.fi","443","fi","['195.197.95.171']"
"www.lusobank.com.mo","443","mo","['59.61.91.8']"
"www.lusobrasileiro.com.br","443","br","['138.97.105.210']"
"www.lusofederal.com","443","us","['204.60.84.94']"
"www.luzernebank.com","443","us","['162.218.137.249']"
"www.lvbank.com","443","in","['180.179.108.89']"
"www.lvecu.org","443","us","['204.12.73.100']"
"www.lvfcu.com","443","us","['108.186.100.204']"
"www.lwcbank.com","443","us","['205.196.239.231']"
"www.lynnffcu.com","443","us","['38.101.44.71']"
"www.lyoncountystatebank.com","443","us","['104.18.36.44', '104.18.37.44']"
"www.lyonsstatebank.com","443","us","['198.90.22.178']"
"www.m1fcu.org","443","us","['209.128.102.202']"
"www.mabank.com","443","us","['74.200.39.23']"
"www.macfcu.org","443","us","['45.79.129.37']"
"www.machiassavings.com","443","us","['12.202.0.99']"
"www.maconbank.com","443","us","['70.33.164.13']"
"www.macquarie.com.au","443","au","['203.210.65.2']"
"www.macro.com.ar","443","ar","['200.71.232.197']"
"www.macu.com","443","us","['45.60.78.177']"
"www.macys.com","443","us","['88.221.149.143']"
"www.madcofcu.org","443","us","['216.206.109.129']"
"www.madisonvillestatebank.com","443","us",""
"www.mafcu.org","443","us","['192.0.50.51']"
"www.magnabank.com","443","us","['205.178.189.131']"
"www.magnolia.com","443","us","['104.25.165.38', '104.25.166.38']"
"www.mahopacnationalbank.com","443","us",""
"www.maib.md","443","md","['195.22.228.148']"
"www.maine-edcu.org","443","us","['45.76.125.154']"
"www.mainefamilyfcu.com","443","us","['23.229.217.2']"
"www.mainemedia.com","443","us","['72.55.174.170']"
"www.mainesavings.com","443","us","['50.57.250.90']"
"www.mainestatecu.org","443","us","['184.107.205.157', '12.132.105.200']"
"www.mainsourcebank.com","443","us","['34.193.226.234', '54.157.240.111']"
